position, t_0, t_0_03, t_0_06, t_0_1, t_0_3, t_0_5
0.819,	1.900,	1.900,	1.900,	1.904,	2.823,	24.289
0.820,	1.900,	1.900,	1.900,	1.904,	2.813,	24.264
0.821,	1.900,	1.900,	1.900,	1.904,	2.803,	24.238
0.822,	1.900,	1.900,	1.900,	1.904,	2.793,	24.212
0.823,	1.900,	1.900,	1.900,	1.904,	2.783,	24.186
0.824,	1.900,	1.900,	1.900,	1.904,	2.774,	24.160
0.825,	1.900,	1.900,	1.900,	1.903,	2.764,	24.134
0.826,	1.900,	1.900,	1.900,	1.903,	2.755,	24.108
0.827,	1.900,	1.900,	1.900,	1.903,	2.745,	24.082
0.828,	1.900,	1.900,	1.900,	1.903,	2.736,	24.056
0.829,	1.900,	1.900,	1.900,	1.903,	2.727,	24.030
0.830,	1.900,	1.900,	1.900,	1.903,	2.718,	24.004
0.831,	1.900,	1.900,	1.900,	1.903,	2.710,	23.978
0.832,	1.900,	1.900,	1.900,	1.903,	2.701,	23.952
0.833,	1.900,	1.900,	1.900,	1.903,	2.692,	23.925
0.834,	1.900,	1.900,	1.900,	1.903,	2.684,	23.899
0.835,	1.900,	1.900,	1.900,	1.903,	2.676,	23.873
0.836,	1.900,	1.900,	1.900,	1.903,	2.668,	23.846
0.837,	1.900,	1.900,	1.900,	1.903,	2.659,	23.820
0.838,	1.900,	1.900,	1.900,	1.903,	2.651,	23.793
0.839,	1.900,	1.900,	1.900,	1.903,	2.644,	23.767
0.840,	1.900,	1.900,	1.900,	1.903,	2.636,	23.740
0.841,	1.900,	1.900,	1.900,	1.903,	2.628,	23.713
0.842,	1.900,	1.900,	1.900,	1.903,	2.621,	23.687
0.843,	1.900,	1.900,	1.900,	1.903,	2.613,	23.660
0.844,	1.900,	1.900,	1.900,	1.903,	2.606,	23.633
0.845,	1.900,	1.900,	1.900,	1.903,	2.599,	23.606
0.846,	1.900,	1.900,	1.900,	1.903,	2.591,	23.579
0.847,	1.900,	1.900,	1.900,	1.902,	2.584,	23.552
0.848,	1.900,	1.900,	1.900,	1.902,	2.577,	23.525
0.849,	1.900,	1.900,	1.900,	1.902,	2.570,	23.498
0.850,	1.900,	1.900,	1.900,	1.902,	2.563,	23.471
0.851,	1.900,	1.900,	1.900,	1.902,	2.557,	23.444
0.852,	1.900,	1.900,	1.900,	1.902,	2.550,	23.417
0.853,	1.900,	1.900,	1.900,	1.902,	2.544,	23.389
0.854,	1.900,	1.900,	1.900,	1.902,	2.537,	23.362
0.855,	1.900,	1.900,	1.900,	1.902,	2.531,	23.335
0.856,	1.900,	1.900,	1.900,	1.902,	2.524,	23.307
0.857,	1.900,	1.900,	1.900,	1.902,	2.518,	23.280
0.858,	1.900,	1.900,	1.900,	1.902,	2.512,	23.252
0.859,	1.900,	1.900,	1.900,	1.902,	2.506,	23.225
0.860,	1.900,	1.900,	1.900,	1.902,	2.500,	23.197
0.861,	1.900,	1.900,	1.900,	1.902,	2.494,	23.169
0.862,	1.900,	1.900,	1.900,	1.902,	2.488,	23.142
0.863,	1.900,	1.900,	1.900,	1.902,	2.482,	23.114
0.864,	1.900,	1.900,	1.900,	1.902,	2.476,	23.086
0.865,	1.900,	1.900,	1.900,	1.902,	2.470,	23.058
0.866,	1.900,	1.900,	1.900,	1.902,	2.465,	23.030
0.867,	1.900,	1.900,	1.900,	1.902,	2.459,	23.002
0.868,	1.900,	1.900,	1.900,	1.902,	2.454,	22.974
0.869,	1.900,	1.900,	1.900,	1.902,	2.448,	22.946
0.870,	1.900,	1.900,	1.900,	1.902,	2.443,	22.917
0.871,	1.900,	1.900,	1.900,	1.902,	2.438,	22.889
0.872,	1.900,	1.900,	1.900,	1.902,	2.432,	22.861
0.873,	1.900,	1.900,	1.900,	1.902,	2.427,	22.832
0.874,	1.900,	1.900,	1.900,	1.902,	2.422,	22.804
0.875,	1.900,	1.900,	1.900,	1.902,	2.417,	22.775
0.876,	1.900,	1.900,	1.900,	1.902,	2.412,	22.747
0.877,	1.900,	1.900,	1.900,	1.902,	2.407,	22.718
0.878,	1.900,	1.900,	1.900,	1.902,	2.402,	22.690
0.879,	1.900,	1.900,	1.900,	1.901,	2.397,	22.661
0.880,	1.900,	1.900,	1.900,	1.901,	2.392,	22.632
0.881,	1.900,	1.900,	1.900,	1.901,	2.387,	22.603
0.882,	1.900,	1.900,	1.900,	1.901,	2.383,	22.574
0.883,	1.900,	1.900,	1.900,	1.901,	2.378,	22.545
0.884,	1.900,	1.900,	1.900,	1.901,	2.374,	22.516
0.885,	1.900,	1.900,	1.900,	1.901,	2.369,	22.487
0.886,	1.900,	1.900,	1.900,	1.901,	2.364,	22.458
0.887,	1.900,	1.900,	1.900,	1.901,	2.360,	22.428
0.888,	1.900,	1.900,	1.900,	1.901,	2.356,	22.399
0.889,	1.900,	1.900,	1.900,	1.901,	2.351,	22.370
0.890,	1.900,	1.900,	1.900,	1.901,	2.347,	22.340
0.891,	1.900,	1.900,	1.900,	1.901,	2.343,	22.311
0.892,	1.900,	1.900,	1.900,	1.901,	2.339,	22.281
0.893,	1.900,	1.900,	1.900,	1.901,	2.334,	22.252
0.894,	1.900,	1.900,	1.900,	1.901,	2.330,	22.222
0.895,	1.900,	1.900,	1.900,	1.901,	2.326,	22.192
0.896,	1.900,	1.900,	1.900,	1.901,	2.322,	22.162
0.897,	1.900,	1.900,	1.900,	1.901,	2.318,	22.132
0.898,	1.900,	1.900,	1.900,	1.901,	2.314,	22.102
0.899,	1.900,	1.900,	1.900,	1.901,	2.310,	22.072
0.900,	1.900,	1.900,	1.900,	1.901,	2.306,	22.042
0.901,	1.900,	1.900,	1.900,	1.901,	2.303,	22.012
0.902,	1.900,	1.900,	1.900,	1.901,	2.299,	21.981
0.903,	1.900,	1.900,	1.900,	1.901,	2.295,	21.951
0.904,	1.900,	1.900,	1.900,	1.901,	2.291,	21.921
0.905,	1.900,	1.900,	1.900,	1.901,	2.288,	21.890
0.906,	1.900,	1.900,	1.900,	1.901,	2.284,	21.860
0.907,	1.900,	1.900,	1.900,	1.901,	2.281,	21.829
0.908,	1.900,	1.900,	1.900,	1.901,	2.277,	21.798
0.909,	1.900,	1.900,	1.900,	1.901,	2.273,	21.767
0.910,	1.900,	1.900,	1.900,	1.901,	2.270,	21.736
0.911,	1.900,	1.900,	1.900,	1.901,	2.267,	21.706
0.912,	1.900,	1.900,	1.900,	1.901,	2.263,	21.674
0.913,	1.900,	1.900,	1.900,	1.901,	2.260,	21.643
0.914,	1.900,	1.900,	1.900,	1.901,	2.256,	21.612
0.915,	1.900,	1.900,	1.900,	1.901,	2.253,	21.581
0.916,	1.900,	1.900,	1.900,	1.901,	2.250,	21.550
0.917,	1.900,	1.900,	1.900,	1.901,	2.247,	21.518
0.918,	1.900,	1.900,	1.900,	1.901,	2.243,	21.487
0.919,	1.900,	1.900,	1.900,	1.901,	2.240,	21.455
0.920,	1.900,	1.900,	1.900,	1.901,	2.237,	21.423
0.921,	1.900,	1.900,	1.900,	1.901,	2.234,	21.392
0.922,	1.900,	1.900,	1.900,	1.901,	2.231,	21.360
0.923,	1.900,	1.900,	1.900,	1.901,	2.228,	21.328
0.924,	1.900,	1.900,	1.900,	1.901,	2.225,	21.296
0.925,	1.900,	1.900,	1.900,	1.901,	2.222,	21.264
0.926,	1.900,	1.900,	1.900,	1.901,	2.219,	21.232
0.927,	1.900,	1.900,	1.900,	1.901,	2.216,	21.199
0.928,	1.900,	1.900,	1.900,	1.901,	2.213,	21.167
0.929,	1.900,	1.900,	1.900,	1.901,	2.210,	21.134
0.930,	1.900,	1.900,	1.900,	1.901,	2.208,	21.102
0.931,	1.900,	1.900,	1.900,	1.901,	2.205,	21.069
0.932,	1.900,	1.900,	1.900,	1.901,	2.202,	21.037
0.933,	1.900,	1.900,	1.900,	1.901,	2.199,	21.004
0.934,	1.900,	1.900,	1.900,	1.901,	2.197,	20.971
0.935,	1.900,	1.900,	1.900,	1.901,	2.194,	20.938
0.936,	1.900,	1.900,	1.900,	1.901,	2.191,	20.905
0.937,	1.900,	1.900,	1.900,	1.901,	2.189,	20.872
0.938,	1.900,	1.900,	1.900,	1.901,	2.186,	20.838
0.939,	1.900,	1.900,	1.900,	1.901,	2.183,	20.805
0.940,	1.900,	1.900,	1.900,	1.901,	2.181,	20.772
0.941,	1.900,	1.900,	1.900,	1.901,	2.178,	20.738
0.942,	1.900,	1.900,	1.900,	1.901,	2.176,	20.704
0.943,	1.900,	1.900,	1.900,	1.901,	2.173,	20.671
0.944,	1.900,	1.900,	1.900,	1.901,	2.171,	20.637
0.945,	1.900,	1.900,	1.900,	1.900,	2.168,	20.603
0.946,	1.900,	1.900,	1.900,	1.900,	2.166,	20.569
0.947,	1.900,	1.900,	1.900,	1.900,	2.164,	20.535
0.948,	1.900,	1.900,	1.900,	1.900,	2.161,	20.501
0.949,	1.900,	1.900,	1.900,	1.900,	2.159,	20.466
0.950,	1.900,	1.900,	1.900,	1.900,	2.157,	20.432
0.951,	1.900,	1.900,	1.900,	1.900,	2.154,	20.397
0.952,	1.900,	1.900,	1.900,	1.900,	2.152,	20.363
0.953,	1.900,	1.900,	1.900,	1.900,	2.150,	20.328
0.954,	1.900,	1.900,	1.900,	1.900,	2.148,	20.293
0.955,	1.900,	1.900,	1.900,	1.900,	2.145,	20.258
0.956,	1.900,	1.900,	1.900,	1.900,	2.143,	20.223
0.957,	1.900,	1.900,	1.900,	1.900,	2.141,	20.188
0.958,	1.900,	1.900,	1.900,	1.900,	2.139,	20.152
0.959,	1.900,	1.900,	1.900,	1.900,	2.137,	20.117
0.960,	1.900,	1.900,	1.900,	1.900,	2.135,	20.081
0.961,	1.900,	1.900,	1.900,	1.900,	2.133,	20.046
0.962,	1.900,	1.900,	1.900,	1.900,	2.131,	20.010
0.963,	1.900,	1.900,	1.900,	1.900,	2.128,	19.974
0.964,	1.900,	1.900,	1.900,	1.900,	2.126,	19.938
0.965,	1.900,	1.900,	1.900,	1.900,	2.124,	19.902
0.966,	1.900,	1.900,	1.900,	1.900,	2.122,	19.866
0.967,	1.900,	1.900,	1.900,	1.900,	2.120,	19.829
0.968,	1.900,	1.900,	1.900,	1.900,	2.119,	19.793
0.969,	1.900,	1.900,	1.900,	1.900,	2.117,	19.756
0.970,	1.900,	1.900,	1.900,	1.900,	2.115,	19.720
0.971,	1.900,	1.900,	1.900,	1.900,	2.113,	19.683
0.972,	1.900,	1.900,	1.900,	1.900,	2.111,	19.646
0.973,	1.900,	1.900,	1.900,	1.900,	2.109,	19.609
0.974,	1.900,	1.900,	1.900,	1.900,	2.107,	19.571
0.975,	1.900,	1.900,	1.900,	1.900,	2.105,	19.534
0.976,	1.900,	1.900,	1.900,	1.900,	2.104,	19.496
0.977,	1.900,	1.900,	1.900,	1.900,	2.102,	19.459
0.978,	1.900,	1.900,	1.900,	1.900,	2.100,	19.421
0.979,	1.900,	1.900,	1.900,	1.900,	2.098,	19.383
0.980,	1.900,	1.900,	1.900,	1.900,	2.097,	19.345
0.981,	1.900,	1.900,	1.900,	1.900,	2.095,	19.307
0.982,	1.900,	1.900,	1.900,	1.900,	2.093,	19.269
0.983,	1.900,	1.900,	1.900,	1.900,	2.091,	19.230
0.984,	1.900,	1.900,	1.900,	1.900,	2.090,	19.192
0.985,	1.900,	1.900,	1.900,	1.900,	2.088,	19.153
0.986,	1.900,	1.900,	1.900,	1.900,	2.086,	19.114
0.987,	1.900,	1.900,	1.900,	1.900,	2.085,	19.075
0.988,	1.900,	1.900,	1.900,	1.900,	2.083,	19.036
0.989,	1.900,	1.900,	1.900,	1.900,	2.082,	18.996
0.990,	1.900,	1.900,	1.900,	1.900,	2.080,	18.957
0.991,	1.900,	1.900,	1.900,	1.900,	2.078,	18.917
0.992,	1.900,	1.900,	1.900,	1.900,	2.077,	18.878
0.993,	1.900,	1.900,	1.900,	1.900,	2.075,	18.838
0.994,	1.900,	1.900,	1.900,	1.900,	2.074,	18.798
0.995,	1.900,	1.900,	1.900,	1.900,	2.072,	18.757
0.996,	1.900,	1.900,	1.900,	1.900,	2.071,	18.717
0.997,	1.900,	1.900,	1.900,	1.900,	2.069,	18.676
0.998,	1.900,	1.900,	1.900,	1.900,	2.068,	18.636
0.999,	1.900,	1.900,	1.900,	1.900,	2.066,	18.595
1.000,	1.900,	1.900,	1.900,	1.900,	2.065,	18.554
1.001,	1.900,	1.900,	1.900,	1.900,	2.063,	18.512
1.002,	1.900,	1.900,	1.900,	1.900,	2.062,	18.471
1.003,	1.900,	1.900,	1.900,	1.900,	2.061,	18.429
1.004,	1.900,	1.900,	1.900,	1.900,	2.059,	18.388
1.005,	1.900,	1.900,	1.900,	1.900,	2.058,	18.346
1.006,	1.900,	1.900,	1.900,	1.900,	2.056,	18.304
1.007,	1.900,	1.900,	1.900,	1.900,	2.055,	18.261
1.008,	1.900,	1.900,	1.900,	1.900,	2.054,	18.219
1.009,	1.900,	1.900,	1.900,	1.900,	2.052,	18.176
1.010,	1.900,	1.900,	1.900,	1.900,	2.051,	18.133
1.011,	1.900,	1.900,	1.900,	1.900,	2.050,	18.090
1.012,	1.900,	1.900,	1.900,	1.900,	2.049,	18.047
1.013,	1.900,	1.900,	1.900,	1.900,	2.047,	18.004
1.014,	1.900,	1.900,	1.900,	1.900,	2.046,	17.960
1.015,	1.900,	1.900,	1.900,	1.900,	2.045,	17.916
1.016,	1.900,	1.900,	1.900,	1.900,	2.043,	17.872
1.017,	1.900,	1.900,	1.900,	1.900,	2.042,	17.828
1.018,	1.900,	1.900,	1.900,	1.900,	2.041,	17.783
1.019,	1.900,	1.900,	1.900,	1.900,	2.040,	17.739
1.020,	1.900,	1.900,	1.900,	1.900,	2.039,	17.694
1.021,	1.900,	1.900,	1.900,	1.900,	2.037,	17.649
1.022,	1.900,	1.900,	1.900,	1.900,	2.036,	17.604
1.023,	1.900,	1.900,	1.900,	1.900,	2.035,	17.558
1.024,	1.900,	1.900,	1.900,	1.900,	2.034,	17.512
1.025,	1.900,	1.900,	1.900,	1.900,	2.033,	17.466
1.026,	1.900,	1.900,	1.900,	1.900,	2.031,	17.420
1.027,	1.900,	1.900,	1.900,	1.900,	2.030,	17.374
1.028,	1.900,	1.900,	1.900,	1.900,	2.029,	17.327
1.029,	1.900,	1.900,	1.900,	1.900,	2.028,	17.280
1.030,	1.900,	1.900,	1.900,	1.900,	2.027,	17.233
1.031,	1.900,	1.900,	1.900,	1.900,	2.026,	17.186
1.032,	1.900,	1.900,	1.900,	1.900,	2.025,	17.138
1.033,	1.900,	1.900,	1.900,	1.900,	2.024,	17.090
1.034,	1.900,	1.900,	1.900,	1.900,	2.023,	17.042
1.035,	1.900,	1.900,	1.900,	1.900,	2.022,	16.994
1.036,	1.900,	1.900,	1.900,	1.900,	2.021,	16.945
1.037,	1.900,	1.900,	1.900,	1.900,	2.020,	16.896
1.038,	1.900,	1.900,	1.900,	1.900,	2.018,	16.847
1.039,	1.900,	1.900,	1.900,	1.900,	2.017,	16.798
1.040,	1.900,	1.900,	1.900,	1.900,	2.016,	16.748
1.041,	1.900,	1.900,	1.900,	1.900,	2.015,	16.698
1.042,	1.900,	1.900,	1.900,	1.900,	2.014,	16.648
1.043,	1.900,	1.900,	1.900,	1.900,	2.013,	16.597
1.044,	1.900,	1.900,	1.900,	1.900,	2.012,	16.546
1.045,	1.900,	1.900,	1.900,	1.900,	2.011,	16.495
1.046,	1.900,	1.900,	1.900,	1.900,	2.011,	16.444
1.047,	1.900,	1.900,	1.900,	1.900,	2.010,	16.392
1.048,	1.900,	1.900,	1.900,	1.900,	2.009,	16.340
1.049,	1.900,	1.900,	1.900,	1.900,	2.008,	16.287
1.050,	1.900,	1.900,	1.900,	1.900,	2.007,	16.235
1.051,	1.900,	1.900,	1.900,	1.900,	2.006,	16.182
1.052,	1.900,	1.900,	1.900,	1.900,	2.005,	16.128
1.053,	1.900,	1.900,	1.900,	1.900,	2.004,	16.074
1.054,	1.900,	1.900,	1.900,	1.900,	2.003,	16.020
1.055,	1.900,	1.900,	1.900,	1.900,	2.002,	15.966
1.056,	1.900,	1.900,	1.900,	1.900,	2.001,	15.911
1.057,	1.900,	1.900,	1.900,	1.900,	2.000,	15.856
1.058,	1.900,	1.900,	1.900,	1.900,	2.000,	15.801
1.059,	1.900,	1.900,	1.900,	1.900,	1.999,	15.745
1.060,	1.900,	1.900,	1.900,	1.900,	1.998,	15.688
1.061,	1.900,	1.900,	1.900,	1.900,	1.997,	15.632
1.062,	1.900,	1.900,	1.900,	1.900,	1.996,	15.575
1.063,	1.900,	1.900,	1.900,	1.900,	1.995,	15.517
1.064,	1.900,	1.900,	1.900,	1.900,	1.995,	15.460
1.065,	1.900,	1.900,	1.900,	1.900,	1.994,	15.401
1.066,	1.900,	1.900,	1.900,	1.900,	1.993,	15.343
1.067,	1.900,	1.900,	1.900,	1.900,	1.992,	15.284
1.068,	1.900,	1.900,	1.900,	1.900,	1.991,	15.224
1.069,	1.900,	1.900,	1.900,	1.900,	1.991,	15.164
1.070,	1.900,	1.900,	1.900,	1.900,	1.990,	15.104
1.071,	1.900,	1.900,	1.900,	1.900,	1.989,	15.043
1.072,	1.900,	1.900,	1.900,	1.900,	1.988,	14.981
1.073,	1.900,	1.900,	1.900,	1.900,	1.987,	14.919
1.074,	1.900,	1.900,	1.900,	1.900,	1.987,	14.857
1.075,	1.900,	1.900,	1.900,	1.900,	1.986,	14.794
1.076,	1.900,	1.900,	1.900,	1.900,	1.985,	14.731
1.077,	1.900,	1.900,	1.900,	1.900,	1.984,	14.667
1.078,	1.900,	1.900,	1.900,	1.900,	1.984,	14.603
1.079,	1.900,	1.900,	1.900,	1.900,	1.983,	14.538
1.080,	1.900,	1.900,	1.900,	1.900,	1.982,	14.472
1.081,	1.900,	1.900,	1.900,	1.900,	1.982,	14.406
1.082,	1.900,	1.900,	1.900,	1.900,	1.981,	14.339
1.083,	1.900,	1.900,	1.900,	1.900,	1.980,	14.272
1.084,	1.900,	1.900,	1.900,	1.900,	1.979,	14.204
1.085,	1.900,	1.900,	1.900,	1.900,	1.979,	14.136
1.086,	1.900,	1.900,	1.900,	1.900,	1.978,	14.067
1.087,	1.900,	1.900,	1.900,	1.900,	1.977,	13.997
1.088,	1.900,	1.900,	1.900,	1.900,	1.977,	13.926
1.089,	1.900,	1.900,	1.900,	1.900,	1.976,	13.855
1.090,	1.900,	1.900,	1.900,	1.900,	1.975,	13.783
1.091,	1.900,	1.900,	1.900,	1.900,	1.975,	13.711
1.092,	1.900,	1.900,	1.900,	1.900,	1.974,	13.637
1.093,	1.900,	1.900,	1.900,	1.900,	1.973,	13.563
1.094,	1.900,	1.900,	1.900,	1.900,	1.973,	13.488
1.095,	1.900,	1.900,	1.900,	1.900,	1.972,	13.413
1.096,	1.900,	1.900,	1.900,	1.900,	1.972,	13.336
1.097,	1.900,	1.900,	1.900,	1.900,	1.971,	13.259
1.098,	1.900,	1.900,	1.900,	1.900,	1.970,	13.181
1.099,	1.900,	1.900,	1.900,	1.900,	1.970,	13.102
1.100,	1.900,	1.900,	1.900,	1.900,	1.969,	13.022
1.101,	1.900,	1.900,	1.900,	1.900,	1.968,	12.941
1.102,	1.900,	1.900,	1.900,	1.900,	1.968,	12.859
1.103,	1.900,	1.900,	1.900,	1.900,	1.967,	12.776
1.104,	1.900,	1.900,	1.900,	1.900,	1.967,	12.692
1.105,	1.900,	1.900,	1.900,	1.900,	1.966,	12.607
1.106,	1.900,	1.900,	1.900,	1.900,	1.966,	12.521
1.107,	1.900,	1.900,	1.900,	1.900,	1.965,	12.433
1.108,	1.900,	1.900,	1.900,	1.900,	1.964,	12.345
1.109,	1.900,	1.900,	1.900,	1.900,	1.964,	12.255
1.110,	1.900,	1.900,	1.900,	1.900,	1.963,	12.164
1.111,	1.900,	1.900,	1.900,	1.900,	1.963,	12.072
1.112,	1.900,	1.900,	1.900,	1.900,	1.962,	11.978
1.113,	1.900,	1.900,	1.900,	1.900,	1.962,	11.883
1.114,	1.900,	1.900,	1.900,	1.900,	1.961,	11.787
1.115,	1.900,	1.900,	1.900,	1.900,	1.961,	11.689
1.116,	1.900,	1.900,	1.900,	1.900,	1.960,	11.589
1.117,	1.900,	1.900,	1.900,	1.900,	1.960,	11.488
1.118,	1.900,	1.900,	1.900,	1.900,	1.959,	11.385
1.119,	1.900,	1.900,	1.900,	1.900,	1.958,	11.280
1.120,	1.900,	1.900,	1.900,	1.900,	1.958,	11.174
1.121,	1.900,	1.900,	1.900,	1.900,	1.957,	11.065
1.122,	1.900,	1.900,	1.900,	1.900,	1.957,	10.955
1.123,	1.900,	1.900,	1.900,	1.900,	1.956,	10.842
1.124,	1.900,	1.900,	1.900,	1.900,	1.956,	10.727
1.125,	1.900,	1.900,	1.900,	1.900,	1.955,	10.610
1.126,	1.900,	1.900,	1.900,	1.900,	1.955,	10.490
1.127,	1.900,	1.900,	1.900,	1.900,	1.955,	10.368
1.128,	1.900,	1.900,	1.900,	1.900,	1.954,	10.243
1.129,	1.900,	1.900,	1.900,	1.900,	1.954,	10.114
1.130,	1.900,	1.900,	1.900,	1.900,	1.953,	9.983
1.131,	1.900,	1.900,	1.900,	1.900,	1.953,	9.849
1.132,	1.900,	1.900,	1.900,	1.900,	1.952,	9.711
1.133,	1.900,	1.900,	1.900,	1.900,	1.952,	9.569
1.134,	1.900,	1.900,	1.900,	1.900,	1.951,	9.424
1.135,	1.900,	1.900,	1.900,	1.900,	1.951,	9.274
1.136,	1.900,	1.900,	1.900,	1.900,	1.950,	9.119
1.137,	1.900,	1.900,	1.900,	1.900,	1.950,	8.959
1.138,	1.900,	1.900,	1.900,	1.900,	1.949,	8.794
1.139,	1.900,	1.900,	1.900,	1.900,	1.949,	8.623
1.140,	1.900,	1.900,	1.900,	1.900,	1.949,	8.447
1.141,	1.900,	1.900,	1.900,	1.900,	1.948,	8.265
1.142,	1.900,	1.900,	1.900,	1.900,	1.948,	8.081
1.143,	1.900,	1.900,	1.900,	1.900,	1.947,	7.898
1.144,	1.900,	1.900,	1.900,	1.900,	1.947,	7.720
1.145,	1.900,	1.900,	1.900,	1.900,	1.947,	7.551
1.146,	1.900,	1.900,	1.900,	1.900,	1.946,	7.389
1.147,	1.900,	1.900,	1.900,	1.900,	1.946,	7.235
1.148,	1.900,	1.900,	1.900,	1.900,	1.945,	7.088
1.149,	1.900,	1.900,	1.900,	1.900,	1.945,	6.948
1.150,	1.900,	1.900,	1.900,	1.900,	1.944,	6.814
1.151,	1.900,	1.900,	1.900,	1.900,	1.944,	6.686
1.152,	1.900,	1.900,	1.900,	1.900,	1.944,	6.563
1.153,	1.900,	1.900,	1.900,	1.900,	1.943,	6.445
1.154,	1.900,	1.900,	1.900,	1.900,	1.943,	6.333
1.155,	1.900,	1.900,	1.900,	1.900,	1.943,	6.224
1.156,	1.900,	1.900,	1.900,	1.900,	1.942,	6.120
1.157,	1.900,	1.900,	1.900,	1.900,	1.942,	6.020
1.158,	1.900,	1.900,	1.900,	1.900,	1.941,	5.924
1.159,	1.900,	1.900,	1.900,	1.900,	1.941,	5.832
1.160,	1.900,	1.900,	1.900,	1.900,	1.941,	5.743
1.161,	1.900,	1.900,	1.900,	1.900,	1.940,	5.657
1.162,	1.900,	1.900,	1.900,	1.900,	1.940,	5.574
1.163,	1.900,	1.900,	1.900,	1.900,	1.940,	5.494
1.164,	1.900,	1.900,	1.900,	1.900,	1.939,	5.417
1.165,	1.900,	1.900,	1.900,	1.900,	1.939,	5.343
1.166,	1.900,	1.900,	1.900,	1.900,	1.939,	5.271
1.167,	1.900,	1.900,	1.900,	1.900,	1.938,	5.202
1.168,	1.900,	1.900,	1.900,	1.900,	1.938,	5.135
1.169,	1.900,	1.900,	1.900,	1.900,	1.938,	5.070
1.170,	1.900,	1.900,	1.900,	1.900,	1.937,	5.007
1.171,	1.900,	1.900,	1.900,	1.900,	1.937,	4.946
1.172,	1.900,	1.900,	1.900,	1.900,	1.937,	4.887
1.173,	1.900,	1.900,	1.900,	1.900,	1.936,	4.830
1.174,	1.900,	1.900,	1.900,	1.900,	1.936,	4.775
1.175,	1.900,	1.900,	1.900,	1.900,	1.936,	4.721
1.176,	1.900,	1.900,	1.900,	1.900,	1.935,	4.669
1.177,	1.900,	1.900,	1.900,	1.900,	1.935,	4.618
1.178,	1.900,	1.900,	1.900,	1.900,	1.935,	4.569
1.179,	1.900,	1.900,	1.900,	1.900,	1.934,	4.521
1.180,	1.900,	1.900,	1.900,	1.900,	1.934,	4.475
1.181,	1.900,	1.900,	1.900,	1.900,	1.934,	4.430
1.182,	1.900,	1.900,	1.900,	1.900,	1.933,	4.386
1.183,	1.900,	1.900,	1.900,	1.900,	1.933,	4.343
1.184,	1.900,	1.900,	1.900,	1.900,	1.933,	4.302
1.185,	1.900,	1.900,	1.900,	1.900,	1.933,	4.262
1.186,	1.900,	1.900,	1.900,	1.900,	1.932,	4.222
1.187,	1.900,	1.900,	1.900,	1.900,	1.932,	4.184
1.188,	1.900,	1.900,	1.900,	1.900,	1.932,	4.146
1.189,	1.900,	1.900,	1.900,	1.900,	1.931,	4.110
1.190,	1.900,	1.900,	1.900,	1.900,	1.931,	4.075
1.191,	1.900,	1.900,	1.900,	1.900,	1.931,	4.040
1.192,	1.900,	1.900,	1.900,	1.900,	1.931,	4.006
1.193,	1.900,	1.900,	1.900,	1.900,	1.930,	3.973
1.194,	1.900,	1.900,	1.900,	1.900,	1.930,	3.941
1.195,	1.900,	1.900,	1.900,	1.900,	1.930,	3.910
1.196,	1.900,	1.900,	1.900,	1.900,	1.930,	3.879
1.197,	1.900,	1.900,	1.900,	1.900,	1.929,	3.849
1.198,	1.900,	1.900,	1.900,	1.900,	1.929,	3.820
1.199,	1.900,	1.900,	1.900,	1.900,	1.929,	3.791
1.200,	1.900,	1.900,	1.900,	1.900,	1.929,	3.763
1.201,	1.900,	1.900,	1.900,	1.900,	1.928,	3.736
1.202,	1.900,	1.900,	1.900,	1.900,	1.928,	3.709
1.203,	1.900,	1.900,	1.900,	1.900,	1.928,	3.683
1.204,	1.900,	1.900,	1.900,	1.900,	1.928,	3.658
1.205,	1.900,	1.900,	1.900,	1.900,	1.927,	3.633
1.206,	1.900,	1.900,	1.900,	1.900,	1.927,	3.608
1.207,	1.900,	1.900,	1.900,	1.900,	1.927,	3.584
1.208,	1.900,	1.900,	1.900,	1.900,	1.927,	3.561
1.209,	1.900,	1.900,	1.900,	1.900,	1.926,	3.538
1.210,	1.900,	1.900,	1.900,	1.900,	1.926,	3.515
1.211,	1.900,	1.900,	1.900,	1.900,	1.926,	3.493
1.212,	1.900,	1.900,	1.900,	1.900,	1.926,	3.472
1.213,	1.900,	1.900,	1.900,	1.900,	1.925,	3.450
1.214,	1.900,	1.900,	1.900,	1.900,	1.925,	3.430
1.215,	1.900,	1.900,	1.900,	1.900,	1.925,	3.409
1.216,	1.900,	1.900,	1.900,	1.900,	1.925,	3.389
1.217,	1.900,	1.900,	1.900,	1.900,	1.924,	3.370
1.218,	1.900,	1.900,	1.900,	1.900,	1.924,	3.350
1.219,	1.900,	1.900,	1.900,	1.900,	1.924,	3.332
1.220,	1.900,	1.900,	1.900,	1.900,	1.924,	3.313
1.221,	1.900,	1.900,	1.900,	1.900,	1.924,	3.295
1.222,	1.900,	1.900,	1.900,	1.900,	1.923,	3.277
1.223,	1.900,	1.900,	1.900,	1.900,	1.923,	3.260
1.224,	1.900,	1.900,	1.900,	1.900,	1.923,	3.243
1.225,	1.900,	1.900,	1.900,	1.900,	1.923,	3.226
1.226,	1.900,	1.900,	1.900,	1.900,	1.923,	3.209
1.227,	1.900,	1.900,	1.900,	1.900,	1.922,	3.193
1.228,	1.900,	1.900,	1.900,	1.900,	1.922,	3.177
